       20000         176
       20040         175
       20080         175
       20120         178
       20160         174
       20200         175
       20240         171
       20280         171
       20320         170
       20360         168
       20400         169
       20440         171
       20480         172
       20520         173
       20560         168
       20600         171
       20640         173
       20680         170
       20720         171
       20760         168
       20800         169
       20840         167
       20880         167
       20920         170
       20960         172
       21000         174
       21040         172
       21080         171
       21120         173
       21160         171
       21200         171
       21240         169
       21280         170
       21320         168
       21360         167
       21400         168
       21440         163
       21480         166
       21520         162
       21560         162
       21600         163
       21640         164
       21680         165
       21720         165
       21760         166
       21800         166
       21840         166
       21880         166
       21920         170
       21960         171
       22000         169
       22040         166
       22080         166
       22120         166
       22160         168
       22200         168
       22240         166
       22280         170
       22320         169
       22360         169
       22400         167
       22440         168
       22480         167
       22520         167
       22560         171
       22600         172
       22640         171
       22680         172
       22720         173
       22760         173
       22800         172
       22840         172
       22880         172
       22920         172
       22960         172
       23000         174
       23040         175
       23080         175
       23120         178
       23160         175
       23200         178
       23240         178
       23280         179
       23320         178
       23360         180
       23400         182
       23440         187
       23480         186
       23520         188
       23560         185
       23600         187
       23640         184
       23680         186
       23720         184
       23760         183
       23800         184
       23840         184
       23880         183
       23920         182
       23960         182
       24000         183
       24040         182
       24080         187
       24120         187
       24160         184
       24200         187
       24240         188
       24280         187
       24320         189
       24360         190
       24400         192
       24440         192
       24480         191
       24520         193
       24560         191
       24600         196
       24640         195
       24680         197
       24720         199
       24760         196
       24800         201
       24840         202
       24880         195
       24920         197
       24960         195
       25000         196
       25040         195
       25080         197
       25120         192
       25160         186
       25200         188
       25240         187
       25280         188
       25320         183
       25360         186
       25400         184
       25440         182
       25480         185
       25520         180
       25560         184
       25600         187
       25640         188
       25680         184
       25720         185
       25760         182
       25800         184
       25840         179
       25880         177
       25920         174
       25960         172
       26000         176
       26040         173
       26080         173
       26120         172
       26160         174
       26200         173
       26240         175
       26280         177
       26320         176
       26360         174
       26400         174
       26440         177
       26480         179
       26520         181
       26560         176
       26600         176
       26640         177
       26680         175
       26720         177
       26760         180
       26800         179
       26840         179
       26880         182
       26920         178
       26960         178
       27000         179
       27040         176
       27080         175
       27120         175
       27160         177
       27200         176
       27240         177
       27280         179
       27320         178
       27360         178
       27400         183
       27440         181
       27480         180
       27520         179
       27560         183
       27600         179
       27640         182
       27680         180
       27720         180
       27760         181
       27800         179
       27840         177
       27880         176
       27920         177
       27960         179
       28000         178
       28040         176
       28080         177
       28120         179
       28160         177
       28200         177
       28240         181
       28280         180
       28320         181
       28360         182
       28400         181
       28440         179
       28480         183
       28520         185
       28560         189
       28600         180
       28640         181
       28680         184
       28720         185
       28760         185
       28800         184
       28840         186
       28880         185
       28920         182
       28960         183
       29000         184
       29040         187
       29080         188
       29120         189
       29160         189
       29200         185
       29240         182
       29280         182
       29320         177
       29360         177
       29400         180
       29440         176
       29480         177
       29520         172
       29560         169
       29600         169
       29640         170
       29680         172
       29720         168
       29760         170
       29800         169
       29840         169
       29880         171
       29920         172
       29960         173
       30000         174
