       20000         204
       20040         206
       20080         205
       20120         209
       20160         208
       20200         207
       20240         209
       20280         208
       20320         211
       20360         211
       20400         212
       20440         212
       20480         212
       20520         210
       20560         209
       20600         211
       20640         207
       20680         207
       20720         209
       20760         205
       20800         204
       20840         204
       20880         205
       20920         206
       20960         206
       21000         210
       21040         207
       21080         208
       21120         205
       21160         209
       21200         209
       21240         207
       21280         206
       21320         207
       21360         206
       21400         210
       21440         209
       21480         207
       21520         211
       21560         213
       21600         210
       21640         210
       21680         210
       21720         211
       21760         208
       21800         211
       21840         209
       21880         211
       21920         207
       21960         209
       22000         210
       22040         212
       22080         211
       22120         207
       22160         208
       22200         208
       22240         208
       22280         211
       22320         209
       22360         208
       22400         207
       22440         207
       22480         209
       22520         206
       22560         211
       22600         210
       22640         210
       22680         210
       22720         207
       22760         206
       22800         209
       22840         208
       22880         206
       22920         207
       22960         205
       23000         205
       23040         205
       23080         208
       23120         208
       23160         203
       23200         205
       23240         207
       23280         207
       23320         207
       23360         205
       23400         204
       23440         205
       23480         206
       23520         207
       23560         210
       23600         215
       23640         212
       23680         214
       23720         216
       23760         220
       23800         220
       23840         219
       23880         223
       23920         226
       23960         224
       24000         224
       24040         221
       24080         220
       24120         220
       24160         220
       24200         222
       24240         218
       24280         220
       24320         218
       24360         216
       24400         215
       24440         222
       24480         218
       24520         220
       24560         216
       24600         217
       24640         215
       24680         220
       24720         217
       24760         217
       24800         220
       24840         222
       24880         223
       24920         218
       24960         217
       25000         214
       25040         218
       25080         224
       25120         216
       25160         220
       25200         217
       25240         214
       25280         214
       25320         214
       25360         215
       25400         214
       25440         213
       25480         218
       25520         215
       25560         215
       25600         213
       25640         211
       25680         216
       25720         215
       25760         211
       25800         213
       25840         217
       25880         219
       25920         212
       25960         215
       26000         213
       26040         217
       26080         210
       26120         207
       26160         207
       26200         206
       26240         206
       26280         203
       26320         208
       26360         203
       26400         206
       26440         204
       26480         207
       26520         200
       26560         199
       26600         201
       26640         205
       26680         203
       26720         205
       26760         207
       26800         208
       26840         208
       26880         204
       26920         206
       26960         204
       27000         204
       27040         204
       27080         206
       27120         205
       27160         208
       27200         207
       27240         209
       27280         207
       27320         210
       27360         211
       27400         214
       27440         213
       27480         215
       27520         213
       27560         211
       27600         210
       27640         207
       27680         210
       27720         206
       27760         208
       27800         206
       27840         205
       27880         207
       27920         209
       27960         210
       28000         211
       28040         208
       28080         209
       28120         208
       28160         205
       28200         206
       28240         206
       28280         204
       28320         205
       28360         203
       28400         206
       28440         206
       28480         204
       28520         205
       28560         204
       28600         205
       28640         203
       28680         210
       28720         209
       28760         207
       28800         206
       28840         206
       28880         204
       28920         204
       28960         205
       29000         207
       29040         211
       29080         207
       29120         211
       29160         208
       29200         207
       29240         207
       29280         205
       29320         206
       29360         207
       29400         206
       29440         206
       29480         204
       29520         209
       29560         205
       29600         205
       29640         207
       29680         207
       29720         206
       29760         206
       29800         207
       29840         204
       29880         204
       29920         205
       29960         207
       30000         209
