           0  -    1.00000000    
           1  -   -4.18974698E-04
           2  -   -1.46099902E-03
           3  -   -1.46949925E-02
           4  -    7.81677943E-03
           5  -   -2.29185028E-03
           6  -   -1.32861652E-03
           7  -    7.44270161E-03
           8  -   -2.02073231E-02
           9  -   -7.55254703E-04
          10  -    3.16298404E-03
          11  -    5.97478170E-03
          12  -   -1.48749333E-02
          13  -    6.84822258E-03
          14  -   -4.64900443E-03
          15  -   -2.60949740E-03
          16  -   -4.85769333E-03
          17  -    1.40261592E-03
          18  -   -2.78109778E-03
          19  -   -7.33853457E-03
          20  -   -2.85669416E-03
          21  -    1.54197244E-02
          22  -    3.03805456E-04
          23  -   -6.11568196E-03
          24  -    5.24153141E-03
          25  -   -2.75376951E-03
          26  -   -3.68630304E-03
          27  -   -8.87725968E-03
          28  -   -1.07684135E-02
          29  -   -6.00832095E-03
          30  -   -1.76342037E-02
          31  -   -4.84811055E-04
          32  -   -1.78773198E-02
          33  -   -5.09938877E-03
          34  -   -6.80439081E-03
          35  -   -1.40593434E-02
          36  -   -6.23511011E-03
          37  -   -5.60230063E-03
          38  -    5.88747300E-03
          39  -   -3.33263236E-03
          40  -   -2.13320414E-03
          41  -    3.18339141E-03
          42  -   -1.21712061E-02
          43  -    9.99434851E-04
          44  -    3.20663839E-03
          45  -    2.47409800E-03
          46  -    8.72056559E-03
          47  -   -2.41890899E-03
          48  -   -2.03294121E-03
          49  -   -3.29536648E-04
          50  -   -7.76017143E-04
          51  -    3.08632292E-03
          52  -   -7.88971409E-03
          53  -   -1.20901084E-03
          54  -   -7.65493931E-03
          55  -   -5.99625404E-04
          56  -    1.19747622E-02
          57  -   -4.48255008E-03
          58  -   -1.64326467E-02
          59  -    6.84183417E-03
          60  -   -1.48309236E-02
          61  -   -1.50163658E-03
          62  -    1.54314367E-02
          63  -   -5.56698674E-03
          64  -   -2.00383831E-03
          65  -    7.20384531E-03
          66  -   -1.48712061E-02
          67  -    8.12094007E-03
          68  -    1.71210000E-03
          69  -   -4.73578041E-03
          70  -    6.27894187E-03
          71  -    1.03563594E-03
          72  -   -3.54043394E-03
          73  -   -1.95544604E-02
          74  -   -8.48366134E-03
          75  -    8.05031229E-03
          76  -    1.00380024E-02
          77  -    2.46204864E-02
          78  -   -1.18345721E-03
          79  -    1.46715678E-02
          80  -    1.13832997E-02
          81  -   -7.99441338E-03
          82  -   -1.87974311E-02
          83  -   -1.84199808E-03
          84  -   -1.25096161E-02
          85  -    1.65992777E-03
          86  -   -4.29142965E-03
          87  -   -1.66432876E-02
          88  -    8.36920179E-03
          89  -   -1.21071450E-02
          90  -    2.31438712E-03
          91  -    2.08165310E-02
          92  -    2.42600730E-03
          93  -   -1.88834965E-02
          94  -    3.00717726E-03
          95  -    5.20958938E-03
          96  -    6.35631289E-03
          97  -    2.41695694E-03
          98  -   -7.74774933E-04
          99  -    3.04053910E-03
         100  -   -6.13857387E-03
         101  -   -4.88040783E-03
         102  -   -8.47319141E-03
         103  -    3.70032224E-03
         104  -   -6.31407835E-03
         105  -    2.99617485E-03
         106  -   -1.89241339E-02
         107  -   -1.00003816E-02
         108  -   -1.77479535E-02
         109  -   -1.17800925E-02
         110  -   -6.28533028E-03
         111  -    2.77790357E-03
         112  -    1.31607037E-02
         113  -   -7.04608625E-03
         114  -   -3.18108452E-03
         115  -   -6.30449597E-03
         116  -   -1.08942296E-02
         117  -    1.58308912E-02
         118  -   -9.84528475E-03
         119  -   -1.87544860E-02
         120  -    4.55406541E-03
         121  -   -8.14099237E-03
         122  -   -1.83667435E-04
         123  -   -4.29533375E-03
         124  -    1.36201382E-02
         125  -   -1.05286697E-02
         126  -   -6.54761121E-03
         127  -   -1.23978183E-02
         128  -   -1.06296422E-04
         129  -    1.82948746E-02
         130  -   -1.70517911E-03
         131  -   -2.37376411E-02
         132  -   -4.55583958E-03
         133  -    1.44761885E-02
         134  -   -3.85754858E-03
         135  -   -4.41919826E-03
         136  -    8.55801534E-03
         137  -   -9.19934304E-04
         138  -    1.22267501E-02
         139  -    1.12069082E-02
         140  -    1.22854887E-02
         141  -    2.47871177E-03
         142  -   -5.43318456E-03
         143  -   -3.04515299E-04
