           0  -    1.00000000    
           1  -    7.86114950E-04
           2  -    1.87881466E-03
           3  -    1.17702840E-03
           4  -    3.29596549E-03
           5  -   -1.47217885E-03
           6  -    4.87462711E-03
           7  -   -1.09484373E-03
           8  -    6.14670385E-03
           9  -    1.60760502E-03
          10  -   -3.04762460E-03
          11  -    1.69800827E-03
          12  -    3.59254517E-03
          13  -   -6.03879220E-04
          14  -    4.35579132E-04
          15  -    1.03195454E-03
          16  -    1.61653815E-03
          17  -    5.16691885E-04
          18  -    1.61975401E-03
          19  -    3.97738442E-03
          20  -   -3.17912013E-03
          21  -    6.22102758E-04
          22  -    2.00101986E-05
          23  -    1.66799291E-03
          24  -    2.87289266E-03
          25  -   -1.70622673E-03
          26  -   -9.13679949E-04
          27  -    3.24951322E-03
          28  -    1.91561913E-03
          29  -   -1.18989214E-04
          30  -   -4.77136020E-03
          31  -   -6.25175750E-03
          32  -    2.10821722E-03
          33  -   -4.88427514E-03
          34  -    5.50280456E-05
          35  -    4.09387192E-03
          36  -   -4.64522454E-05
          37  -   -2.01173956E-04
          38  -   -1.34961645E-03
          39  -   -2.80142762E-04
          40  -    9.62990802E-04
          41  -    4.21286124E-04
          42  -    5.84619353E-03
          43  -   -1.40714576E-03
          44  -   -3.40352021E-03
          45  -   -2.41444469E-03
          46  -   -2.26008031E-03
          47  -    2.45196396E-03
          48  -    3.20449029E-03
          49  -   -2.15002429E-03
          50  -   -5.67968050E-03
          51  -    2.68565444E-03
          52  -   -5.04114060E-03
          53  -    9.23685031E-04
          54  -   -5.36630629E-03
          55  -   -3.91949760E-03
          56  -    1.02623727E-03
          57  -    6.27105299E-04
          58  -    1.94670644E-03
          59  -    2.16681859E-03
          60  -    6.01377920E-04
          61  -    2.88504176E-03
          62  -    2.68851314E-03
          63  -    3.47712915E-03
          64  -   -3.25308647E-03
          65  -   -7.68606027E-04
          66  -    2.21684412E-03
          67  -    1.57080055E-03
          68  -    4.33863979E-03
          69  -    3.43889557E-03
          70  -    1.18989218E-03
          71  -   -2.73746648E-03
          72  -    3.25880363E-03
          73  -    4.12960444E-03
          74  -   -1.89024911E-04
          75  -    2.73353595E-04
          76  -   -1.46002986E-03
          77  -    4.11495427E-03
          78  -    1.68693112E-03
          79  -   -2.40515429E-03
          80  -   -4.59519913E-03
          81  -   -1.39178080E-03
          82  -    5.81153343E-03
          83  -    5.34236571E-03
          84  -    2.80607305E-03
          85  -   -2.21184152E-03
          86  -    4.66773612E-03
          87  -   -4.63629141E-03
          88  -   -5.08259051E-03
          89  -    9.54772288E-04
          90  -    1.01873348E-03
          91  -   -3.89269809E-03
          92  -    8.00407899E-04
          93  -    8.43644259E-04
          94  -   -2.79070809E-04
          95  -    3.92521452E-03
          96  -    3.10622598E-03
          97  -   -4.28003864E-03
          98  -   -3.87947704E-03
          99  -   -2.25007534E-03
         100  -   -2.16681859E-03
         101  -    2.48090713E-03
         102  -    7.06074119E-04
         103  -   -1.82986120E-03
         104  -   -3.51321907E-03
         105  -    3.94844101E-04
         106  -   -4.95359581E-03
         107  -    6.26390683E-04
         108  -    1.50755397E-03
         109  -    1.85451657E-03
         110  -    9.86216939E-04
         111  -   -1.27636478E-03
         112  -    2.24400079E-03
         113  -   -4.32363199E-03
         114  -   -2.37013656E-03
         115  -    3.29310680E-03
         116  -   -4.12067166E-03
         117  -    1.25421060E-03
         118  -   -3.72153940E-03
         119  -    8.04124121E-03
         120  -   -2.11464916E-03
         121  -   -2.48626713E-03
         122  -   -3.98381613E-03
         123  -   -1.47825340E-03
         124  -    1.92240835E-03
         125  -    3.28703225E-03
         126  -    2.52735941E-03
         127  -   -5.58177335E-03
         128  -   -6.20030286E-03
         129  -    3.80300963E-03
         130  -   -1.14665576E-03
         131  -   -1.85880449E-03
         132  -    4.52016061E-03
         133  -    1.20454247E-03
         134  -    3.31811956E-03
         135  -   -2.98973802E-03
         136  -   -5.93266636E-03
         137  -   -2.79928371E-03
         138  -    3.06156022E-03
         139  -   -1.17917240E-04
         140  -   -2.15288298E-03
         141  -    2.79249460E-03
         142  -   -1.14915706E-03
         143  -   -5.30055864E-03
         144  -   -1.00765645E-03
         145  -    7.27156294E-04
         146  -    1.09734503E-03
         147  -   -6.06987905E-03
         148  -   -5.60285524E-04
         149  -    2.61418940E-03
         150  -    2.94078432E-04
         151  -    2.83430167E-03
         152  -   -1.75518019E-03
         153  -    1.00086723E-03
         154  -   -2.98652216E-03
         155  -    3.02654254E-04
         156  -    3.22485785E-03
         157  -    2.78749201E-03
         158  -   -2.96937040E-04
         159  -    2.66492949E-03
         160  -    2.29045306E-03
         161  -   -1.22884056E-03
         162  -   -9.64562967E-03
         163  -    8.46860203E-05
         164  -   -1.14065278E-02
         165  -    2.27365876E-03
         166  -   -4.52409126E-03
         167  -   -3.27666989E-03
         168  -   -5.12761297E-04
         169  -    3.51750688E-03
         170  -   -7.56456924E-04
         171  -    1.53828401E-03
         172  -    1.74267380E-03
         173  -    3.35635338E-03
         174  -    5.29412646E-03
         175  -    1.68335787E-03
         176  -   -1.75768149E-03
         177  -   -5.68504038E-04
         178  -    9.07605398E-04
         179  -   -2.95972265E-03
         180  -    1.41572149E-03
         181  -    5.09545382E-04
         182  -    1.30852405E-03
         183  -   -5.47064526E-04
         184  -   -3.70653183E-03
         185  -    1.21776352E-03
         186  -    8.20418121E-04
         187  -   -4.65344312E-03
         188  -    6.11025665E-04
         189  -   -1.28458324E-03
         190  -    2.86896224E-03
         191  -    5.83190098E-03
         192  -   -8.51183757E-03
         193  -   -3.78228468E-03
         194  -    6.36360049E-03
         195  -   -5.41240117E-03
         196  -    2.46196898E-04
         197  -    5.93159457E-05
         198  -   -5.19407587E-03
         199  -    3.82087589E-03
         200  -   -3.12623614E-03
         201  -    3.31061590E-03
         202  -    9.76068899E-03
         203  -    5.17406559E-04
         204  -   -4.27324930E-03
         205  -   -2.05819169E-03
         206  -    2.15324014E-03
         207  -   -3.05262720E-03
         208  -    2.47125956E-03
         209  -    3.17197363E-03
         210  -   -3.37886484E-03
         211  -    9.25078616E-03
         212  -   -2.54594046E-03
         213  -    1.34139787E-03
         214  -    1.78340892E-03
         215  -   -2.38121348E-03
         216  -    3.92700126E-03
         217  -   -3.47462785E-03
         218  -    1.15487434E-03
         219  -   -2.48698168E-04
         220  -    8.14700907E-05
         221  -   -1.20168389E-03
         222  -   -1.10556348E-03
         223  -    3.46998265E-03
         224  -    6.85706618E-04
         225  -    2.47840607E-03
         226  -    1.32996356E-03
         227  -    3.00081517E-03
         228  -   -2.97723152E-03
         229  -    5.78509120E-04
         230  -    2.76926847E-04
         231  -   -4.28325450E-03
         232  -    2.13680323E-04
         233  -    1.38284767E-03
         234  -   -3.55859939E-03
         235  -   -2.28509307E-03
         236  -   -1.42929982E-03
         237  -   -1.53006555E-03
         238  -    5.94017003E-03
         239  -    1.29887625E-03
         240  -   -1.22812588E-03
         241  -    4.46656195E-05
         242  -   -3.69474001E-04
